# k    qy    S_u(qy)
1    0.0245437    23.8302
2    0.0490874    0.430427
3    0.0736311    0.447644
4    0.0981748    0.0306648
5    0.122718    0.0568501
6    0.147262    0.0220176
7    0.171806    0.0731201
8    0.19635    0.023789
9    0.220893    0.0151287
10    0.245437    0.0107965
11    0.269981    0.0116347
12    0.294524    0.0332262
13    0.319068    0.0029311
14    0.343612    0.00739723
15    0.368155    0.00299206
16    0.392699    0.00570985
17    0.417243    0.00490159
18    0.441786    0.00377117
19    0.46633    0.00496854
20    0.490874    0.00348223
21    0.515418    0.00194485
22    0.539961    0.000431199
23    0.564505    0.00918929
24    0.589049    0.00233454
25    0.613592    0.00410963
26    0.638136    0.00248598
27    0.66268    0.00184769
28    0.687223    0.00308175
29    0.711767    0.00220593
30    0.736311    0.00166926
31    0.760854    0.00174129
32    0.785398    0.0015753
33    0.809942    0.0011975
34    0.834486    0.00175145
35    0.859029    0.00120154
36    0.883573    0.00193821
37    0.908117    0.00167233
38    0.93266    0.00198696
39    0.957204    0.00215879
40    0.981748    0.00181402
41    1.00629    0.00151852
42    1.03084    0.00140019
43    1.05538    0.00188739
44    1.07992    0.000878805
45    1.10447    0.0011811
46    1.12901    0.00114012
47    1.15355    0.00113143
48    1.1781    0.00137191
49    1.20264    0.000905295
50    1.22718    0.00210814
51    1.25173    0.00250341
52    1.27627    0.000915088
53    1.30082    0.000876042
54    1.32536    0.00071794
55    1.3499    0.00103063
56    1.37445    0.000839106
57    1.39899    0.00135494
58    1.42353    0.00072255
59    1.44808    0.00138921
60    1.47262    0.000870564
61    1.49717    0.000716585
62    1.52171    0.000916354
63    1.54625    0.00127985
64    1.5708    0.00109537
65    1.59534    0.00115844
66    1.61988    0.000681352
67    1.64443    0.000829621
68    1.66897    0.000577279
69    1.69351    0.000861256
70    1.71806    0.000719845
71    1.7426    0.000526533
72    1.76715    0.000573988
73    1.79169    0.00069845
74    1.81623    0.000408046
75    1.84078    0.00122855
76    1.86532    0.000722316
77    1.88986    0.000873887
78    1.91441    0.000511474
79    1.93895    0.000469892
80    1.9635    0.00107724
81    1.98804    0.000527468
82    2.01258    0.00046112
83    2.03713    0.000785643
84    2.06167    0.000447107
85    2.08621    0.000877528
86    2.11076    0.000925185
87    2.1353    0.00107686
88    2.15984    0.000758415
89    2.18439    0.000703811
90    2.20893    0.000651412
91    2.23348    0.0007069
92    2.25802    0.000504525
93    2.28256    0.00072767
94    2.30711    0.000462057
95    2.33165    0.00080262
96    2.35619    0.000382547
97    2.38074    0.000928464
98    2.40528    0.000434023
99    2.42983    0.000376753
100    2.45437    0.000522024
101    2.47891    0.000286366
102    2.50346    0.000821733
103    2.528    0.000729358
104    2.55254    0.00108196
105    2.57709    0.000401541
106    2.60163    0.000392804
107    2.62618    0.000909108
108    2.65072    0.000555013
109    2.67526    0.000316382
110    2.69981    0.000674269
111    2.72435    0.000723534
112    2.74889    0.000746335
113    2.77344    0.000511259
114    2.79798    0.000551586
115    2.82252    0.000509048
116    2.84707    0.000459235
117    2.87161    0.000421593
118    2.89616    0.000635309
119    2.9207    0.000552266
120    2.94524    0.000813279
121    2.96979    0.000535829
122    2.99433    0.000811724
123    3.01887    0.000576237
124    3.04342    0.000448689
125    3.06796    0.000580358
126    3.09251    0.000727763
127    3.11705    0.000619003
128    3.14159    0.000588895
