# k    qy    S_u(qy)
1    0.0245437    25.9458
2    0.0490874    2.79733
3    0.0736311    0.350226
4    0.0981748    0.200191
5    0.122718    0.00423267
6    0.147262    0.00666094
7    0.171806    0.00948051
8    0.19635    0.00694928
9    0.220893    0.0105439
10    0.245437    0.000328426
11    0.269981    0.00343185
12    0.294524    0.00112336
13    0.319068    0.00140697
14    0.343612    0.000298231
15    0.368155    0.000809582
16    0.392699    0.000218418
17    0.417243    0.000395552
18    0.441786    3.07961e-05
19    0.46633    0.00016769
20    0.490874    0.000255955
21    0.515418    2.98888e-05
22    0.539961    9.98224e-05
23    0.564505    4.56059e-05
24    0.589049    9.30969e-05
25    0.613592    3.29005e-05
26    0.638136    0.000339892
27    0.66268    0.000222146
28    0.687223    8.59732e-05
29    0.711767    6.57817e-05
30    0.736311    0.000116079
31    0.760854    6.49926e-05
32    0.785398    0.000128827
33    0.809942    0.000161713
34    0.834486    2.06628e-05
35    0.859029    5.36463e-05
36    0.883573    1.82073e-05
37    0.908117    2.89087e-05
38    0.93266    7.05936e-05
39    0.957204    6.28118e-05
40    0.981748    2.94927e-05
41    1.00629    3.38537e-05
42    1.03084    2.23728e-05
43    1.05538    4.07549e-05
44    1.07992    2.66231e-05
45    1.10447    1.54125e-05
46    1.12901    2.3864e-05
47    1.15355    2.91813e-05
48    1.1781    4.65772e-05
49    1.20264    1.21023e-05
50    1.22718    1.1043e-05
51    1.25173    4.54348e-05
52    1.27627    1.52774e-05
53    1.30082    3.11842e-05
54    1.32536    1.59133e-05
55    1.3499    1.91055e-05
56    1.37445    2.6778e-05
57    1.39899    1.08942e-05
58    1.42353    7.63055e-06
59    1.44808    1.17142e-05
60    1.47262    1.97811e-05
61    1.49717    1.19761e-05
62    1.52171    2.70524e-05
63    1.54625    1.07771e-05
64    1.5708    1.51121e-05
65    1.59534    1.09225e-05
66    1.61988    1.02144e-05
67    1.64443    1.34082e-05
68    1.66897    1.30643e-05
69    1.69351    1.27213e-05
70    1.71806    1.26568e-05
71    1.7426    1.90825e-05
72    1.76715    1.02689e-05
73    1.79169    1.56303e-05
74    1.81623    7.77878e-06
75    1.84078    1.17181e-05
76    1.86532    1.09442e-05
77    1.88986    8.09642e-06
78    1.91441    1.19263e-05
79    1.93895    1.00887e-05
80    1.9635    1.08448e-05
81    1.98804    1.24134e-05
82    2.01258    9.54767e-06
83    2.03713    1.84436e-05
84    2.06167    6.14628e-06
85    2.08621    9.13947e-06
86    2.11076    1.34653e-05
87    2.1353    1.10204e-05
88    2.15984    5.69267e-06
89    2.18439    7.69123e-06
90    2.20893    1.7754e-05
91    2.23348    8.95462e-06
92    2.25802    7.66672e-06
93    2.28256    9.4403e-06
94    2.30711    1.27461e-05
95    2.33165    1.04461e-05
96    2.35619    1.38643e-05
97    2.38074    7.87766e-06
98    2.40528    1.0487e-05
99    2.42983    1.24813e-05
100    2.45437    9.30009e-06
101    2.47891    7.03694e-06
102    2.50346    6.61563e-06
103    2.528    1.55821e-05
104    2.55254    6.86777e-06
105    2.57709    6.4844e-06
106    2.60163    7.1153e-06
107    2.62618    6.29932e-06
108    2.65072    1.03936e-05
109    2.67526    3.69043e-06
110    2.69981    1.39364e-05
111    2.72435    1.30552e-05
112    2.74889    5.46453e-06
113    2.77344    8.22472e-06
114    2.79798    5.00621e-06
115    2.82252    9.27161e-06
116    2.84707    7.30141e-06
117    2.87161    6.29044e-06
118    2.89616    9.89826e-06
119    2.9207    9.68771e-06
120    2.94524    7.981e-06
121    2.96979    7.00784e-06
122    2.99433    1.02794e-05
123    3.01887    7.44987e-06
124    3.04342    1.03054e-05
125    3.06796    6.90991e-06
126    3.09251    4.75151e-06
127    3.11705    1.20552e-05
128    3.14159    5.25004e-06
