# k    qy    S_u(qy)
1    0.0245437    6.46354
2    0.0490874    2.85188
3    0.0736311    0.0842316
4    0.0981748    0.161143
5    0.122718    0.0672163
6    0.147262    0.00829658
7    0.171806    0.0123958
8    0.19635    0.00397852
9    0.220893    0.0149152
10    0.245437    0.0115611
11    0.269981    0.00519794
12    0.294524    0.00816957
13    0.319068    0.0102721
14    0.343612    0.0072129
15    0.368155    0.00143029
16    0.392699    0.00549278
17    0.417243    0.00218167
18    0.441786    0.00358898
19    0.46633    0.00323438
20    0.490874    0.0021916
21    0.515418    0.00200609
22    0.539961    0.00277946
23    0.564505    0.00174622
24    0.589049    0.00193873
25    0.613592    0.00232588
26    0.638136    0.00188567
27    0.66268    0.0017491
28    0.687223    0.0012208
29    0.711767    0.000933672
30    0.736311    0.00120288
31    0.760854    0.00162913
32    0.785398    0.00330879
33    0.809942    0.0017375
34    0.834486    0.000755193
35    0.859029    0.000996669
36    0.883573    0.00220764
37    0.908117    0.000829036
38    0.93266    0.000989354
39    0.957204    0.00199337
40    0.981748    0.00096125
41    1.00629    0.00139812
42    1.03084    0.00136007
43    1.05538    0.000693527
44    1.07992    0.000466894
45    1.10447    0.000917828
46    1.12901    0.00118471
47    1.15355    0.000934281
48    1.1781    0.000882017
49    1.20264    0.000885804
50    1.22718    0.000841803
51    1.25173    0.00115211
52    1.27627    0.00103472
53    1.30082    0.000721759
54    1.32536    0.000614578
55    1.3499    0.000724677
56    1.37445    0.000734656
57    1.39899    0.000648182
58    1.42353    0.00045449
59    1.44808    0.000680034
60    1.47262    0.000630061
61    1.49717    0.000830139
62    1.52171    0.000840057
63    1.54625    0.000536263
64    1.5708    0.000528441
65    1.59534    0.000652078
66    1.61988    0.000594294
67    1.64443    0.000780615
68    1.66897    0.000870375
69    1.69351    0.00100618
70    1.71806    0.000656912
71    1.7426    0.000612088
72    1.76715    0.000759804
73    1.79169    0.000744374
74    1.81623    0.000795677
75    1.84078    0.000535418
76    1.86532    0.00062188
77    1.88986    0.000595033
78    1.91441    0.000544795
79    1.93895    0.000379336
80    1.9635    0.000696377
81    1.98804    0.000738326
82    2.01258    0.000489607
83    2.03713    0.000725437
84    2.06167    0.000400361
85    2.08621    0.000507567
86    2.11076    0.000489615
87    2.1353    0.000700817
88    2.15984    0.000410619
89    2.18439    0.000446348
90    2.20893    0.000687883
91    2.23348    0.000579972
92    2.25802    0.000730644
93    2.28256    0.000623826
94    2.30711    0.000770029
95    2.33165    0.000325582
96    2.35619    0.000335814
97    2.38074    0.000644398
98    2.40528    0.000692006
99    2.42983    0.000451655
100    2.45437    0.000403077
101    2.47891    0.000506909
102    2.50346    0.000494707
103    2.528    0.000534856
104    2.55254    0.000500024
105    2.57709    0.000600767
106    2.60163    0.000612238
107    2.62618    0.000523042
108    2.65072    0.000471943
109    2.67526    0.000357509
110    2.69981    0.000338817
111    2.72435    0.000374782
112    2.74889    0.000487773
113    2.77344    0.000452173
114    2.79798    0.000731358
115    2.82252    0.000573542
116    2.84707    0.000346378
117    2.87161    0.000451942
118    2.89616    0.000386057
119    2.9207    0.000469056
120    2.94524    0.000536502
121    2.96979    0.000518498
122    2.99433    0.000670768
123    3.01887    0.000423116
124    3.04342    0.000503645
125    3.06796    0.00043194
126    3.09251    0.000359659
127    3.11705    0.000350231
128    3.14159    0.000234939
