# k    qy    S_u(qy)
1    0.0245437    4.48229
2    0.0490874    0.131519
3    0.0736311    0.600627
4    0.0981748    0.0630421
5    0.122718    0.0381804
6    0.147262    0.0343709
7    0.171806    0.0210099
8    0.19635    0.00573692
9    0.220893    0.00316832
10    0.245437    0.00460603
11    0.269981    0.00173303
12    0.294524    0.00146981
13    0.319068    0.00171829
14    0.343612    0.000599695
15    0.368155    0.00069419
16    0.392699    0.00178835
17    0.417243    0.000328786
18    0.441786    0.000471153
19    0.46633    8.6115e-05
20    0.490874    4.72536e-05
21    0.515418    0.00016414
22    0.539961    0.000213579
23    0.564505    0.000205246
24    0.589049    1.86724e-05
25    0.613592    4.90051e-05
26    0.638136    4.61201e-05
27    0.66268    6.4839e-05
28    0.687223    5.00659e-05
29    0.711767    3.50231e-05
30    0.736311    5.54677e-05
31    0.760854    0.000127546
32    0.785398    7.32381e-05
33    0.809942    2.79324e-05
34    0.834486    6.60871e-05
35    0.859029    3.72654e-05
36    0.883573    5.02741e-05
37    0.908117    2.00393e-05
38    0.93266    1.74499e-05
39    0.957204    4.21811e-05
40    0.981748    3.56775e-05
41    1.00629    2.93739e-05
42    1.03084    3.23976e-05
43    1.05538    4.21108e-05
44    1.07992    3.41488e-05
45    1.10447    3.85943e-05
46    1.12901    3.21217e-05
47    1.15355    1.42947e-05
48    1.1781    1.32472e-05
49    1.20264    3.94543e-05
50    1.22718    1.90373e-05
51    1.25173    4.43574e-05
52    1.27627    1.11652e-05
53    1.30082    1.65165e-05
54    1.32536    1.55751e-05
55    1.3499    9.30774e-06
56    1.37445    2.40726e-05
57    1.39899    1.85332e-05
58    1.42353    1.24587e-05
59    1.44808    1.55023e-05
60    1.47262    2.22214e-05
61    1.49717    2.25663e-05
62    1.52171    1.07513e-05
63    1.54625    1.29449e-05
64    1.5708    2.36084e-05
65    1.59534    2.2301e-05
66    1.61988    1.64942e-05
67    1.64443    1.13882e-05
68    1.66897    8.15493e-06
69    1.69351    1.41626e-05
70    1.71806    8.38045e-06
71    1.7426    1.4597e-05
72    1.76715    1.01747e-05
73    1.79169    1.15635e-05
74    1.81623    1.12221e-05
75    1.84078    1.32131e-05
76    1.86532    1.47054e-05
77    1.88986    5.74587e-06
78    1.91441    1.54499e-05
79    1.93895    8.00882e-06
80    1.9635    1.72229e-05
81    1.98804    7.44206e-06
82    2.01258    8.46016e-06
83    2.03713    1.07719e-05
84    2.06167    1.63267e-05
85    2.08621    6.72099e-06
86    2.11076    6.32727e-06
87    2.1353    6.92702e-06
88    2.15984    1.17633e-05
89    2.18439    8.0539e-06
90    2.20893    9.58932e-06
91    2.23348    9.01303e-06
92    2.25802    8.80884e-06
93    2.28256    7.80301e-06
94    2.30711    1.37955e-05
95    2.33165    8.73353e-06
96    2.35619    2.52683e-05
97    2.38074    5.88902e-06
98    2.40528    6.54883e-06
99    2.42983    1.22872e-05
100    2.45437    1.10556e-05
101    2.47891    1.07691e-05
102    2.50346    1.06404e-05
103    2.528    7.00225e-06
104    2.55254    1.00172e-05
105    2.57709    8.12868e-06
106    2.60163    6.08836e-06
107    2.62618    5.64412e-06
108    2.65072    6.51946e-06
109    2.67526    8.08452e-06
110    2.69981    6.34366e-06
111    2.72435    6.35754e-06
112    2.74889    6.22263e-06
113    2.77344    1.17197e-05
114    2.79798    9.03073e-06
115    2.82252    8.75396e-06
116    2.84707    8.27015e-06
117    2.87161    1.03982e-05
118    2.89616    6.9318e-06
119    2.9207    9.20907e-06
120    2.94524    5.62915e-06
121    2.96979    4.44659e-06
122    2.99433    7.74212e-06
123    3.01887    8.4439e-06
124    3.04342    4.08496e-06
125    3.06796    6.08407e-06
126    3.09251    7.21204e-06
127    3.11705    6.40673e-06
128    3.14159    9.27465e-06
