# k    qy    S_u(qy)
1    0.0245437    4.48061
2    0.0490874    4.66815
3    0.0736311    0.234925
4    0.0981748    0.199297
5    0.122718    0.0394806
6    0.147262    0.0697033
7    0.171806    0.00866376
8    0.19635    0.0204785
9    0.220893    0.00220937
10    0.245437    0.00448954
11    0.269981    0.00210588
12    0.294524    0.000898259
13    0.319068    0.00146699
14    0.343612    0.00225671
15    0.368155    0.00130993
16    0.392699    0.00085485
17    0.417243    0.000844501
18    0.441786    0.00176259
19    0.46633    0.00218097
20    0.490874    0.000905435
21    0.515418    0.00111387
22    0.539961    0.000972935
23    0.564505    0.000820933
24    0.589049    0.00058796
25    0.613592    0.000650009
26    0.638136    0.000426178
27    0.66268    0.00149604
28    0.687223    0.000599428
29    0.711767    0.000470523
30    0.736311    0.000796317
31    0.760854    0.00079334
32    0.785398    0.00105881
33    0.809942    0.00033394
34    0.834486    0.000464934
35    0.859029    0.000310214
36    0.883573    0.000593459
37    0.908117    0.000654283
38    0.93266    0.000297981
39    0.957204    0.000477278
40    0.981748    0.000308648
41    1.00629    0.00063825
42    1.03084    0.000697113
43    1.05538    0.000449354
44    1.07992    0.000719932
45    1.10447    0.000428995
46    1.12901    0.000633718
47    1.15355    0.000299859
48    1.1781    0.000286755
49    1.20264    0.000405471
50    1.22718    0.000362306
51    1.25173    0.000370867
52    1.27627    0.000247693
53    1.30082    0.000368133
54    1.32536    0.000276352
55    1.3499    0.000318206
56    1.37445    0.000257327
57    1.39899    0.000356304
58    1.42353    0.000186051
59    1.44808    0.000328592
60    1.47262    0.000280392
61    1.49717    0.000323921
62    1.52171    0.0004059
63    1.54625    0.000500046
64    1.5708    0.000353896
65    1.59534    0.000272252
66    1.61988    0.000301463
67    1.64443    0.000218893
68    1.66897    0.000200903
69    1.69351    0.0003499
70    1.71806    0.000244514
71    1.7426    0.000185803
72    1.76715    0.000361603
73    1.79169    0.000233894
74    1.81623    0.000343038
75    1.84078    0.000185053
76    1.86532    0.000195732
77    1.88986    0.000300462
78    1.91441    0.000210452
79    1.93895    0.000164341
80    1.9635    0.000271432
81    1.98804    0.00028903
82    2.01258    0.000389804
83    2.03713    0.000149691
84    2.06167    0.000256324
85    2.08621    0.000243463
86    2.11076    0.000212732
87    2.1353    0.000163268
88    2.15984    0.000210388
89    2.18439    0.00023313
90    2.20893    0.000320852
91    2.23348    0.00024656
92    2.25802    0.00027151
93    2.28256    0.000142862
94    2.30711    0.000239509
95    2.33165    0.000269656
96    2.35619    0.000338297
97    2.38074    0.000239283
98    2.40528    0.000136609
99    2.42983    0.000116381
100    2.45437    0.000161252
101    2.47891    0.000186948
102    2.50346    0.000232047
103    2.528    0.000152736
104    2.55254    0.000272463
105    2.57709    0.000162769
106    2.60163    0.000137165
107    2.62618    0.000217112
108    2.65072    0.000181543
109    2.67526    0.000197576
110    2.69981    0.000153665
111    2.72435    0.000150424
112    2.74889    0.00012966
113    2.77344    0.000225533
114    2.79798    0.000126849
115    2.82252    0.000230699
116    2.84707    0.000108282
117    2.87161    0.000186907
118    2.89616    0.000156002
119    2.9207    0.000177756
120    2.94524    0.000221858
121    2.96979    0.00016761
122    2.99433    0.000180867
123    3.01887    0.000172167
124    3.04342    0.000170766
125    3.06796    0.0001856
126    3.09251    0.000166723
127    3.11705    0.000211954
128    3.14159    0.000136497
