# k    qy    S_u(qy)
1    0.0245437    37.7719
2    0.0490874    1.34263
3    0.0736311    0.507519
4    0.0981748    0.107399
5    0.122718    0.0245797
6    0.147262    0.0127342
7    0.171806    0.0116096
8    0.19635    0.00543266
9    0.220893    0.00234351
10    0.245437    0.0101138
11    0.269981    0.00244648
12    0.294524    0.00111657
13    0.319068    0.0021277
14    0.343612    0.00152411
15    0.368155    0.0023605
16    0.392699    0.000796759
17    0.417243    0.00399782
18    0.441786    0.00247173
19    0.46633    0.000572691
20    0.490874    0.00186258
21    0.515418    0.00282229
22    0.539961    0.00135769
23    0.564505    0.000962794
24    0.589049    0.00123165
25    0.613592    0.000609214
26    0.638136    0.000497065
27    0.66268    0.000960544
28    0.687223    0.000653608
29    0.711767    0.000467681
30    0.736311    0.000511634
31    0.760854    0.00055176
32    0.785398    0.000380089
33    0.809942    0.000417286
34    0.834486    0.000319177
35    0.859029    0.000718144
36    0.883573    0.00042643
37    0.908117    0.00082424
38    0.93266    0.000510992
39    0.957204    0.000684895
40    0.981748    0.000273609
41    1.00629    0.000262281
42    1.03084    0.000548644
43    1.05538    0.000269499
44    1.07992    0.000441809
45    1.10447    0.000344148
46    1.12901    0.00039886
47    1.15355    0.000345643
48    1.1781    0.000386096
49    1.20264    0.000256312
50    1.22718    0.000343314
51    1.25173    0.000365087
52    1.27627    0.00037434
53    1.30082    0.000403385
54    1.32536    0.000548995
55    1.3499    0.000436153
56    1.37445    0.000576845
57    1.39899    0.00025982
58    1.42353    0.000213966
59    1.44808    0.000393284
60    1.47262    0.00028758
61    1.49717    0.000270012
62    1.52171    0.000246801
63    1.54625    0.000385471
64    1.5708    0.000317528
65    1.59534    0.000425557
66    1.61988    0.000154111
67    1.64443    0.000191071
68    1.66897    0.00023849
69    1.69351    0.000119236
70    1.71806    0.00018081
71    1.7426    0.00029476
72    1.76715    0.000244666
73    1.79169    0.000319486
74    1.81623    0.000217639
75    1.84078    0.000196965
76    1.86532    0.000288057
77    1.88986    0.000184414
78    1.91441    0.000176431
79    1.93895    0.000169107
80    1.9635    0.000319785
81    1.98804    0.000163561
82    2.01258    0.000206294
83    2.03713    0.000157701
84    2.06167    0.000188841
85    2.08621    0.000237323
86    2.11076    9.45056e-05
87    2.1353    0.000191443
88    2.15984    0.000278822
89    2.18439    0.000157014
90    2.20893    0.000119595
91    2.23348    0.000206727
92    2.25802    0.000185834
93    2.28256    0.000179871
94    2.30711    0.000183747
95    2.33165    0.000212442
96    2.35619    0.000227353
97    2.38074    0.00015446
98    2.40528    0.000176509
99    2.42983    0.000203657
100    2.45437    0.000159166
101    2.47891    0.000290507
102    2.50346    0.000163031
103    2.528    0.00020309
104    2.55254    0.000165679
105    2.57709    0.000158514
106    2.60163    6.79691e-05
107    2.62618    0.000135225
108    2.65072    0.000240948
109    2.67526    0.000185136
110    2.69981    0.000144333
111    2.72435    0.000269788
112    2.74889    9.4912e-05
113    2.77344    0.000127909
114    2.79798    0.000129525
115    2.82252    0.000224145
116    2.84707    0.000221415
117    2.87161    0.000100754
118    2.89616    0.000164539
119    2.9207    9.19208e-05
120    2.94524    0.000224845
121    2.96979    0.000179541
122    2.99433    0.000157477
123    3.01887    0.000158566
124    3.04342    0.000145617
125    3.06796    0.00016253
126    3.09251    0.000131569
127    3.11705    0.000183202
128    3.14159    0.000261725
