# k    qy    S_u(qy)
1    0.0245437    1.65523
2    0.0490874    0.33134
3    0.0736311    0.545457
4    0.0981748    0.106229
5    0.122718    0.0508886
6    0.147262    0.0275538
7    0.171806    0.0229995
8    0.19635    0.0176014
9    0.220893    0.00676979
10    0.245437    0.00439717
11    0.269981    0.00262691
12    0.294524    0.000671322
13    0.319068    0.000985401
14    0.343612    0.000344693
15    0.368155    0.00120792
16    0.392699    0.00175168
17    0.417243    0.00100999
18    0.441786    0.000606308
19    0.46633    0.000786257
20    0.490874    0.000596735
21    0.515418    0.000333015
22    0.539961    0.000537398
23    0.564505    0.000700777
24    0.589049    0.000189313
25    0.613592    0.000393234
26    0.638136    0.000325656
27    0.66268    0.00045513
28    0.687223    0.000312745
29    0.711767    0.000404878
30    0.736311    0.000460834
31    0.760854    0.000273484
32    0.785398    0.000319484
33    0.809942    0.000353334
34    0.834486    0.000241998
35    0.859029    0.000248621
36    0.883573    0.000368593
37    0.908117    0.00030019
38    0.93266    0.000399266
39    0.957204    0.000348863
40    0.981748    0.000167704
41    1.00629    0.000245949
42    1.03084    0.000133587
43    1.05538    0.000249034
44    1.07992    0.000208561
45    1.10447    0.000169441
46    1.12901    0.000140894
47    1.15355    0.000207179
48    1.1781    0.00013833
49    1.20264    0.00016064
50    1.22718    0.000184899
51    1.25173    0.000266212
52    1.27627    0.000139689
53    1.30082    0.000141543
54    1.32536    0.000235568
55    1.3499    0.000131584
56    1.37445    0.000199042
57    1.39899    0.000117118
58    1.42353    0.000160377
59    1.44808    0.000167441
60    1.47262    0.000156147
61    1.49717    0.000104902
62    1.52171    0.000229913
63    1.54625    0.000125344
64    1.5708    0.000171115
65    1.59534    0.000184329
66    1.61988    0.000114613
67    1.64443    0.00010303
68    1.66897    0.000116787
69    1.69351    9.73471e-05
70    1.71806    8.96377e-05
71    1.7426    0.00012875
72    1.76715    0.000117188
73    1.79169    0.000193655
74    1.81623    9.50382e-05
75    1.84078    6.74283e-05
76    1.86532    7.02792e-05
77    1.88986    0.000103225
78    1.91441    0.000105342
79    1.93895    0.000155449
80    1.9635    0.000131187
81    1.98804    7.39269e-05
82    2.01258    7.99017e-05
83    2.03713    0.000102601
84    2.06167    0.000125803
85    2.08621    0.000110571
86    2.11076    7.63747e-05
87    2.1353    0.000105302
88    2.15984    8.09653e-05
89    2.18439    5.89914e-05
90    2.20893    8.37527e-05
91    2.23348    9.67876e-05
92    2.25802    8.3578e-05
93    2.28256    8.7919e-05
94    2.30711    0.000122
95    2.33165    8.33865e-05
96    2.35619    4.70354e-05
97    2.38074    6.40546e-05
98    2.40528    0.000104664
99    2.42983    8.81248e-05
100    2.45437    0.000100489
101    2.47891    0.00011176
102    2.50346    9.10738e-05
103    2.528    0.000103051
104    2.55254    0.000132267
105    2.57709    7.46289e-05
106    2.60163    0.000108044
107    2.62618    0.000111456
108    2.65072    0.000102126
109    2.67526    4.97853e-05
110    2.69981    6.0836e-05
111    2.72435    5.42158e-05
112    2.74889    0.000119484
113    2.77344    8.65494e-05
114    2.79798    0.000125665
115    2.82252    7.13559e-05
116    2.84707    0.000112466
117    2.87161    9.06857e-05
118    2.89616    0.000100301
119    2.9207    6.13552e-05
120    2.94524    9.99891e-05
121    2.96979    7.97351e-05
122    2.99433    0.000112529
123    3.01887    8.77266e-05
124    3.04342    9.74105e-05
125    3.06796    7.35622e-05
126    3.09251    8.65549e-05
127    3.11705    6.20381e-05
128    3.14159    9.25169e-05
