# k    qy    S_u(qy)
1    0.0245437    32.0522
2    0.0490874    2.65651
3    0.0736311    0.23388
4    0.0981748    0.0704608
5    0.122718    0.0146813
6    0.147262    0.0130636
7    0.171806    0.00742466
8    0.19635    0.0280544
9    0.220893    0.00618646
10    0.245437    0.0200344
11    0.269981    0.0024148
12    0.294524    0.00676287
13    0.319068    0.0020815
14    0.343612    0.00463648
15    0.368155    0.00929618
16    0.392699    0.00267459
17    0.417243    0.00269021
18    0.441786    0.00133533
19    0.46633    0.00351368
20    0.490874    0.00328586
21    0.515418    0.00167312
22    0.539961    0.00492281
23    0.564505    0.00262823
24    0.589049    0.00117125
25    0.613592    0.00175835
26    0.638136    0.00161119
27    0.66268    0.00151732
28    0.687223    0.00203319
29    0.711767    0.00110051
30    0.736311    0.000691084
31    0.760854    0.000984666
32    0.785398    0.0011354
33    0.809942    0.00121074
34    0.834486    0.000491954
35    0.859029    0.00104064
36    0.883573    0.000871895
37    0.908117    0.00120489
38    0.93266    0.000950555
39    0.957204    0.000850133
40    0.981748    0.00381059
41    1.00629    0.000619339
42    1.03084    0.00102115
43    1.05538    0.000886431
44    1.07992    0.00112625
45    1.10447    0.000832278
46    1.12901    0.000888705
47    1.15355    0.000611771
48    1.1781    0.000994828
49    1.20264    0.00134012
50    1.22718    0.00118273
51    1.25173    0.00110362
52    1.27627    0.00139007
53    1.30082    0.000708886
54    1.32536    0.000353222
55    1.3499    0.00108419
56    1.37445    0.000836831
57    1.39899    0.000554695
58    1.42353    0.0011552
59    1.44808    0.000836266
60    1.47262    0.000887475
61    1.49717    0.000653829
62    1.52171    0.000419457
63    1.54625    0.000666992
64    1.5708    0.000403039
65    1.59534    0.000545412
66    1.61988    0.000625433
67    1.64443    0.00057574
68    1.66897    0.00088808
69    1.69351    0.000896589
70    1.71806    0.000880685
71    1.7426    0.000841733
72    1.76715    0.000747922
73    1.79169    0.000417315
74    1.81623    0.000726069
75    1.84078    0.000608778
76    1.86532    0.000809753
77    1.88986    0.000713094
78    1.91441    0.000504354
79    1.93895    0.000431703
80    1.9635    0.000872788
81    1.98804    0.000493338
82    2.01258    0.000608775
83    2.03713    0.000546418
84    2.06167    0.000656735
85    2.08621    0.000535825
86    2.11076    0.000592331
87    2.1353    0.000632833
88    2.15984    0.000501811
89    2.18439    0.0006169
90    2.20893    0.000451326
91    2.23348    0.000542439
92    2.25802    0.000715629
93    2.28256    0.000556015
94    2.30711    0.000757321
95    2.33165    0.000472173
96    2.35619    0.000452675
97    2.38074    0.000351071
98    2.40528    0.000324429
99    2.42983    0.00054027
100    2.45437    0.00056616
101    2.47891    0.00059857
102    2.50346    0.000699986
103    2.528    0.000384315
104    2.55254    0.000387433
105    2.57709    0.000487117
106    2.60163    0.000419397
107    2.62618    0.000477049
108    2.65072    0.000455029
109    2.67526    0.000582776
110    2.69981    0.000351068
111    2.72435    0.000480878
112    2.74889    0.000314452
113    2.77344    0.000731012
114    2.79798    0.000515405
115    2.82252    0.000602493
116    2.84707    0.000539747
117    2.87161    0.000261478
118    2.89616    0.00035748
119    2.9207    0.00032475
120    2.94524    0.000407968
121    2.96979    0.000591939
122    2.99433    0.000612849
123    3.01887    0.000595184
124    3.04342    0.000599585
125    3.06796    0.000406894
126    3.09251    0.000416762
127    3.11705    0.000367032
128    3.14159    0.000712897
