# k    qy    S_u(qy)
1    0.0245437    1.26216
2    0.0490874    0.240777
3    0.0736311    0.105073
4    0.0981748    0.260806
5    0.122718    0.0260811
6    0.147262    0.0492241
7    0.171806    0.00661695
8    0.19635    0.0218454
9    0.220893    0.0110278
10    0.245437    0.00685057
11    0.269981    0.00331329
12    0.294524    0.0112825
13    0.319068    0.00335853
14    0.343612    0.00450397
15    0.368155    0.00712309
16    0.392699    0.00481353
17    0.417243    0.00196893
18    0.441786    0.00579505
19    0.46633    0.00341415
20    0.490874    0.00385332
21    0.515418    0.00234974
22    0.539961    0.0019114
23    0.564505    0.00264159
24    0.589049    0.00377328
25    0.613592    0.00119952
26    0.638136    0.00112761
27    0.66268    0.00236701
28    0.687223    0.00335306
29    0.711767    0.000996607
30    0.736311    0.00140931
31    0.760854    0.00268477
32    0.785398    0.00206217
33    0.809942    0.00228682
34    0.834486    0.00111626
35    0.859029    0.000971179
36    0.883573    0.0028317
37    0.908117    0.00142503
38    0.93266    0.00106767
39    0.957204    0.00153861
40    0.981748    0.00111264
41    1.00629    0.000743608
42    1.03084    0.000771211
43    1.05538    0.00179833
44    1.07992    0.00154979
45    1.10447    0.000777103
46    1.12901    0.000980281
47    1.15355    0.00085876
48    1.1781    0.000795925
49    1.20264    0.000945183
50    1.22718    0.0010683
51    1.25173    0.00102496
52    1.27627    0.00209703
53    1.30082    0.000840533
54    1.32536    0.000749594
55    1.3499    0.000753359
56    1.37445    0.000921596
57    1.39899    0.000525482
58    1.42353    0.000697151
59    1.44808    0.000526133
60    1.47262    0.00114007
61    1.49717    0.000439264
62    1.52171    0.00076583
63    1.54625    0.000847354
64    1.5708    0.00104199
65    1.59534    0.000793938
66    1.61988    0.000687909
67    1.64443    0.000654601
68    1.66897    0.000403629
69    1.69351    0.00088382
70    1.71806    0.000745753
71    1.7426    0.00110266
72    1.76715    0.000412782
73    1.79169    0.000582336
74    1.81623    0.000608991
75    1.84078    0.000650141
76    1.86532    0.000405588
77    1.88986    0.000794173
78    1.91441    0.000321827
79    1.93895    0.000377102
80    1.9635    0.000755853
81    1.98804    0.000582572
82    2.01258    0.000618183
83    2.03713    0.000452877
84    2.06167    0.000406007
85    2.08621    0.000653617
86    2.11076    0.000610013
87    2.1353    0.000772876
88    2.15984    0.000469888
89    2.18439    0.00101117
90    2.20893    0.000750623
91    2.23348    0.000458657
92    2.25802    0.000503856
93    2.28256    0.00086847
94    2.30711    0.0005746
95    2.33165    0.00073923
96    2.35619    0.000600952
97    2.38074    0.000459732
98    2.40528    0.000297495
99    2.42983    0.000417198
100    2.45437    0.000600862
101    2.47891    0.000553439
102    2.50346    0.000413289
103    2.528    0.000452658
104    2.55254    0.000355398
105    2.57709    0.000330182
106    2.60163    0.000523914
107    2.62618    0.000467407
108    2.65072    0.00064864
109    2.67526    0.000426558
110    2.69981    0.000418964
111    2.72435    0.000410179
112    2.74889    0.000450546
113    2.77344    0.000304155
114    2.79798    0.000597408
115    2.82252    0.000310932
116    2.84707    0.000259411
117    2.87161    0.000303653
118    2.89616    0.000428286
119    2.9207    0.000330175
120    2.94524    0.000430284
121    2.96979    0.00067619
122    2.99433    0.000472724
123    3.01887    0.000596634
124    3.04342    0.000620208
125    3.06796    0.00049635
126    3.09251    0.000579703
127    3.11705    0.000405986
128    3.14159    0.000726552
