# k    qy    S_u(qy)
1    0.0245437    9.39457
2    0.0490874    1.26096
3    0.0736311    1.20297
4    0.0981748    0.24482
5    0.122718    0.0341847
6    0.147262    0.0091842
7    0.171806    0.00115201
8    0.19635    0.0281126
9    0.220893    0.000775255
10    0.245437    0.000189585
11    0.269981    0.000248426
12    0.294524    0.00383295
13    0.319068    9.15839e-05
14    0.343612    0.000104168
15    0.368155    0.0012819
16    0.392699    4.2237e-05
17    0.417243    0.000487506
18    0.441786    3.48845e-05
19    0.46633    0.000544311
20    0.490874    8.3969e-05
21    0.515418    0.000396606
22    0.539961    7.03894e-05
23    0.564505    7.68892e-05
24    0.589049    2.52676e-05
25    0.613592    5.70123e-05
26    0.638136    3.93646e-05
27    0.66268    4.93856e-05
28    0.687223    0.00012136
29    0.711767    1.82213e-05
30    0.736311    0.000111559
31    0.760854    0.000109002
32    0.785398    4.24341e-05
33    0.809942    6.23787e-05
34    0.834486    4.59778e-05
35    0.859029    3.50469e-05
36    0.883573    3.91107e-05
37    0.908117    4.40134e-05
38    0.93266    1.61684e-05
39    0.957204    2.08237e-05
40    0.981748    1.46334e-05
41    1.00629    5.67404e-05
42    1.03084    2.26066e-05
43    1.05538    4.43776e-05
44    1.07992    3.35849e-05
45    1.10447    4.23287e-05
46    1.12901    2.04669e-05
47    1.15355    2.60349e-05
48    1.1781    1.6033e-05
49    1.20264    2.93184e-05
50    1.22718    1.19465e-05
51    1.25173    4.96376e-05
52    1.27627    5.42256e-05
53    1.30082    2.14904e-05
54    1.32536    2.44832e-05
55    1.3499    2.20291e-05
56    1.37445    2.04364e-05
57    1.39899    1.30165e-05
58    1.42353    1.5936e-05
59    1.44808    1.05786e-05
60    1.47262    1.78095e-05
61    1.49717    7.15083e-06
62    1.52171    1.51736e-05
63    1.54625    1.74506e-05
64    1.5708    1.60568e-05
65    1.59534    1.03357e-05
66    1.61988    1.05332e-05
67    1.64443    1.05993e-05
68    1.66897    1.65306e-05
69    1.69351    1.35461e-05
70    1.71806    1.31242e-05
71    1.7426    1.26048e-05
72    1.76715    6.4323e-06
73    1.79169    7.62319e-06
74    1.81623    1.24195e-05
75    1.84078    9.15932e-06
76    1.86532    9.6968e-06
77    1.88986    1.57426e-05
78    1.91441    5.36929e-06
79    1.93895    7.73089e-06
80    1.9635    1.07076e-05
81    1.98804    9.8941e-06
82    2.01258    8.96277e-06
83    2.03713    9.35049e-06
84    2.06167    8.4276e-06
85    2.08621    6.79479e-06
86    2.11076    8.00435e-06
87    2.1353    1.05016e-05
88    2.15984    9.99928e-06
89    2.18439    1.10217e-05
90    2.20893    9.97171e-06
91    2.23348    1.10173e-05
92    2.25802    1.50003e-05
93    2.28256    1.41144e-05
94    2.30711    7.65178e-06
95    2.33165    7.02076e-06
96    2.35619    9.79098e-06
97    2.38074    8.50241e-06
98    2.40528    5.37649e-06
99    2.42983    7.83354e-06
100    2.45437    6.98575e-06
101    2.47891    1.23236e-05
102    2.50346    6.24561e-06
103    2.528    7.23499e-06
104    2.55254    7.44456e-06
105    2.57709    6.63209e-06
106    2.60163    1.77273e-05
107    2.62618    1.52198e-05
108    2.65072    1.03444e-05
109    2.67526    7.59034e-06
110    2.69981    6.78869e-06
111    2.72435    9.21087e-06
112    2.74889    5.68774e-06
113    2.77344    4.44688e-06
114    2.79798    9.84373e-06
115    2.82252    5.97267e-06
116    2.84707    8.87574e-06
117    2.87161    6.00955e-06
118    2.89616    6.38538e-06
119    2.9207    6.81258e-06
120    2.94524    7.67912e-06
121    2.96979    1.09235e-05
122    2.99433    6.13142e-06
123    3.01887    1.14922e-05
124    3.04342    6.03015e-06
125    3.06796    7.20401e-06
126    3.09251    8.32145e-06
127    3.11705    8.36248e-06
128    3.14159    1.48069e-05
