# k    qy    S_u(qy)
1    0.0245437    3.41463
2    0.0490874    3.7772
3    0.0736311    0.048748
4    0.0981748    0.0576823
5    0.122718    0.160508
6    0.147262    0.0941193
7    0.171806    0.0145022
8    0.19635    0.0169888
9    0.220893    0.00844719
10    0.245437    0.0139736
11    0.269981    0.00360922
12    0.294524    0.00483056
13    0.319068    0.00384452
14    0.343612    0.00379074
15    0.368155    0.0101974
16    0.392699    0.0071951
17    0.417243    0.00344014
18    0.441786    0.00566554
19    0.46633    0.00365363
20    0.490874    0.00520614
21    0.515418    0.00384981
22    0.539961    0.00363221
23    0.564505    0.00277821
24    0.589049    0.00418718
25    0.613592    0.00420474
26    0.638136    0.00467226
27    0.66268    0.00198883
28    0.687223    0.00174963
29    0.711767    0.00227303
30    0.736311    0.00327043
31    0.760854    0.00132539
32    0.785398    0.00142253
33    0.809942    0.00187206
34    0.834486    0.00184522
35    0.859029    0.00174276
36    0.883573    0.00251476
37    0.908117    0.000930616
38    0.93266    0.00114797
39    0.957204    0.00167026
40    0.981748    0.000839501
41    1.00629    0.00168628
42    1.03084    0.0021454
43    1.05538    0.00150065
44    1.07992    0.00178948
45    1.10447    0.00185614
46    1.12901    0.00202121
47    1.15355    0.00184781
48    1.1781    0.00116659
49    1.20264    0.0028267
50    1.22718    0.00171359
51    1.25173    0.000735716
52    1.27627    0.00140067
53    1.30082    0.000592963
54    1.32536    0.00135481
55    1.3499    0.00091746
56    1.37445    0.00107924
57    1.39899    0.00081421
58    1.42353    0.000687916
59    1.44808    0.000875324
60    1.47262    0.000804806
61    1.49717    0.000789954
62    1.52171    0.0011392
63    1.54625    0.00109553
64    1.5708    0.000741836
65    1.59534    0.00118221
66    1.61988    0.00114103
67    1.64443    0.00117541
68    1.66897    0.000869613
69    1.69351    0.000846916
70    1.71806    0.000838553
71    1.7426    0.000842661
72    1.76715    0.00070356
73    1.79169    0.000707389
74    1.81623    0.000590594
75    1.84078    0.00088811
76    1.86532    0.000471531
77    1.88986    0.000407684
78    1.91441    0.000835086
79    1.93895    0.00067847
80    1.9635    0.00120722
81    1.98804    0.000348753
82    2.01258    0.000798257
83    2.03713    0.000767159
84    2.06167    0.000416606
85    2.08621    0.000739416
86    2.11076    0.000756271
87    2.1353    0.00091636
88    2.15984    0.000306691
89    2.18439    0.000608072
90    2.20893    0.000807167
91    2.23348    0.000309508
92    2.25802    0.000461002
93    2.28256    0.000520394
94    2.30711    0.000637104
95    2.33165    0.000569625
96    2.35619    0.000820332
97    2.38074    0.000526876
98    2.40528    0.000635397
99    2.42983    0.0011381
100    2.45437    0.00108896
101    2.47891    0.000592567
102    2.50346    0.00077054
103    2.528    0.000557849
104    2.55254    0.000513623
105    2.57709    0.000942681
106    2.60163    0.0006091
107    2.62618    0.00051672
108    2.65072    0.000626638
109    2.67526    0.000493751
110    2.69981    0.000891248
111    2.72435    0.000629231
112    2.74889    0.000533154
113    2.77344    0.000587386
114    2.79798    0.00083756
115    2.82252    0.000409805
116    2.84707    0.000471957
117    2.87161    0.000630724
118    2.89616    0.0005117
119    2.9207    0.000860774
120    2.94524    0.000417846
121    2.96979    0.000658668
122    2.99433    0.000399166
123    3.01887    0.000445961
124    3.04342    0.000550782
125    3.06796    0.000534397
126    3.09251    0.000573862
127    3.11705    0.000492958
128    3.14159    0.000512096
