# k    qy    S_u(qy)
1    0.0245437    6.76902
2    0.0490874    0.5373
3    0.0736311    0.205555
4    0.0981748    0.0380616
5    0.122718    0.0979792
6    0.147262    0.0162387
7    0.171806    0.014432
8    0.19635    0.00970849
9    0.220893    0.0255781
10    0.245437    0.00404371
11    0.269981    0.00911201
12    0.294524    0.00605024
13    0.319068    0.0060101
14    0.343612    0.000851521
15    0.368155    0.00160658
16    0.392699    0.00258104
17    0.417243    0.00114952
18    0.441786    0.00200131
19    0.46633    0.000721094
20    0.490874    0.000777826
21    0.515418    0.000785575
22    0.539961    0.00191983
23    0.564505    0.000821075
24    0.589049    0.000835704
25    0.613592    0.000928843
26    0.638136    0.000538331
27    0.66268    0.000685855
28    0.687223    0.000784067
29    0.711767    0.00084606
30    0.736311    0.00116717
31    0.760854    0.000494737
32    0.785398    0.000524788
33    0.809942    0.000711569
34    0.834486    0.000751639
35    0.859029    0.000708753
36    0.883573    0.000850799
37    0.908117    0.000487054
38    0.93266    0.0003376
39    0.957204    0.000632633
40    0.981748    0.00031811
41    1.00629    0.000486588
42    1.03084    0.00111956
43    1.05538    0.000936973
44    1.07992    0.000212551
45    1.10447    0.000526732
46    1.12901    0.000431902
47    1.15355    0.000433033
48    1.1781    0.000461546
49    1.20264    0.000248499
50    1.22718    0.000284022
51    1.25173    0.000364538
52    1.27627    0.000358976
53    1.30082    0.000418415
54    1.32536    0.000505296
55    1.3499    0.00025339
56    1.37445    0.000276025
57    1.39899    0.000612968
58    1.42353    0.000233124
59    1.44808    0.000394207
60    1.47262    0.000345613
61    1.49717    0.00026042
62    1.52171    0.000298384
63    1.54625    0.000242574
64    1.5708    0.00027686
65    1.59534    0.000204616
66    1.61988    0.000281873
67    1.64443    0.000214465
68    1.66897    0.000346002
69    1.69351    0.000323965
70    1.71806    0.00036014
71    1.7426    0.000218273
72    1.76715    0.000218567
73    1.79169    0.000227017
74    1.81623    0.000343492
75    1.84078    0.000246196
76    1.86532    0.000218016
77    1.88986    0.000246961
78    1.91441    0.000253684
79    1.93895    0.000164557
80    1.9635    0.000281323
81    1.98804    0.000268784
82    2.01258    0.000255699
83    2.03713    0.000100924
84    2.06167    0.000270595
85    2.08621    0.000289527
86    2.11076    0.000242066
87    2.1353    0.000205667
88    2.15984    0.000227904
89    2.18439    0.000206993
90    2.20893    0.000276094
91    2.23348    0.000135476
92    2.25802    0.000227683
93    2.28256    0.000217737
94    2.30711    0.000218068
95    2.33165    0.000178247
96    2.35619    0.000232775
97    2.38074    0.000131071
98    2.40528    0.00015627
99    2.42983    0.000116279
100    2.45437    0.000153127
101    2.47891    0.000135309
102    2.50346    0.000135578
103    2.528    0.000172192
104    2.55254    0.00013498
105    2.57709    0.00020573
106    2.60163    0.000245239
107    2.62618    0.000148572
108    2.65072    0.000144555
109    2.67526    0.000147069
110    2.69981    0.000233708
111    2.72435    0.000222585
112    2.74889    0.000155876
113    2.77344    0.000155622
114    2.79798    0.000238152
115    2.82252    8.6376e-05
116    2.84707    0.000147052
117    2.87161    0.000191527
118    2.89616    0.00027471
119    2.9207    0.000213293
120    2.94524    0.00021522
121    2.96979    0.000128953
122    2.99433    0.000183671
123    3.01887    0.000141586
124    3.04342    0.000256325
125    3.06796    0.000139249
126    3.09251    0.000137253
127    3.11705    0.000135023
128    3.14159    0.000112231
