# k    qy    S_u(qy)
1    0.0245437    32.902
2    0.0490874    0.0671207
3    0.0736311    0.53335
4    0.0981748    0.0936631
5    0.122718    0.118224
6    0.147262    0.134068
7    0.171806    0.0239692
8    0.19635    0.0115512
9    0.220893    0.0159599
10    0.245437    0.0081453
11    0.269981    0.00453163
12    0.294524    0.00549056
13    0.319068    0.00453926
14    0.343612    0.00336984
15    0.368155    0.00209892
16    0.392699    0.00155799
17    0.417243    0.00290172
18    0.441786    0.000417934
19    0.46633    0.000752765
20    0.490874    0.000601947
21    0.515418    0.000811763
22    0.539961    0.000947009
23    0.564505    0.000615409
24    0.589049    0.00111579
25    0.613592    0.000717766
26    0.638136    0.000497897
27    0.66268    0.0007513
28    0.687223    0.000803663
29    0.711767    0.000841459
30    0.736311    0.00143664
31    0.760854    0.000531464
32    0.785398    0.000562507
33    0.809942    0.000694343
34    0.834486    0.000678479
35    0.859029    0.000726555
36    0.883573    0.0008092
37    0.908117    0.000445851
38    0.93266    0.000340964
39    0.957204    0.000614044
40    0.981748    0.000336157
41    1.00629    0.000531952
42    1.03084    0.00113908
43    1.05538    0.00106097
44    1.07992    0.000277772
45    1.10447    0.00052142
46    1.12901    0.000415349
47    1.15355    0.000400906
48    1.1781    0.000506288
49    1.20264    0.000248209
50    1.22718    0.000288528
51    1.25173    0.000353792
52    1.27627    0.000332515
53    1.30082    0.000411004
54    1.32536    0.000442157
55    1.3499    0.000242354
56    1.37445    0.00028058
57    1.39899    0.000629783
58    1.42353    0.000225858
59    1.44808    0.000367446
60    1.47262    0.000341141
61    1.49717    0.000218193
62    1.52171    0.000289583
63    1.54625    0.000251692
64    1.5708    0.000346627
65    1.59534    0.000202356
66    1.61988    0.000291486
67    1.64443    0.000239921
68    1.66897    0.00034648
69    1.69351    0.000347027
70    1.71806    0.000337512
71    1.7426    0.000184264
72    1.76715    0.000175671
73    1.79169    0.000261557
74    1.81623    0.000358009
75    1.84078    0.000245775
76    1.86532    0.000215545
77    1.88986    0.000246688
78    1.91441    0.000257178
79    1.93895    0.000182243
80    1.9635    0.000283544
81    1.98804    0.000254144
82    2.01258    0.000226093
83    2.03713    0.000105115
84    2.06167    0.000258493
85    2.08621    0.000272799
86    2.11076    0.000235597
87    2.1353    0.000203399
88    2.15984    0.000224455
89    2.18439    0.000194333
90    2.20893    0.000269743
91    2.23348    0.000122097
92    2.25802    0.000222812
93    2.28256    0.000227595
94    2.30711    0.000211899
95    2.33165    0.000185401
96    2.35619    0.000216051
97    2.38074    0.000131793
98    2.40528    0.000148693
99    2.42983    0.00011577
100    2.45437    0.000156306
101    2.47891    0.000138454
102    2.50346    0.000135956
103    2.528    0.000171998
104    2.55254    0.000126937
105    2.57709    0.000204103
106    2.60163    0.000234858
107    2.62618    0.000152423
108    2.65072    0.000145045
109    2.67526    0.000149403
110    2.69981    0.000249382
111    2.72435    0.000225967
112    2.74889    0.000154811
113    2.77344    0.000155703
114    2.79798    0.000238249
115    2.82252    9.76613e-05
116    2.84707    0.000147914
117    2.87161    0.000187261
118    2.89616    0.000266212
119    2.9207    0.000211531
120    2.94524    0.000241467
121    2.96979    0.000137012
122    2.99433    0.00018685
123    3.01887    0.000149477
124    3.04342    0.000296311
125    3.06796    0.000141095
126    3.09251    0.000138462
127    3.11705    0.000126218
128    3.14159    0.000110808
