# k    qy    S_u(qy)
1    0.0245437    20.1988
2    0.0490874    0.930079
3    0.0736311    0.285076
4    0.0981748    0.288516
5    0.122718    0.00701073
6    0.147262    0.0325796
7    0.171806    0.0306045
8    0.19635    0.00174408
9    0.220893    0.00309136
10    0.245437    0.00448851
11    0.269981    0.00704466
12    0.294524    0.0056293
13    0.319068    0.00251452
14    0.343612    2.79464e-05
15    0.368155    0.000286805
16    0.392699    0.000486073
17    0.417243    0.000695305
18    0.441786    0.000323619
19    0.46633    0.000479505
20    0.490874    0.000468038
21    0.515418    0.000155604
22    0.539961    0.000131671
23    0.564505    3.90783e-05
24    0.589049    0.00014226
25    0.613592    0.000167041
26    0.638136    3.41751e-05
27    0.66268    9.54808e-05
28    0.687223    6.19807e-05
29    0.711767    0.000109815
30    0.736311    2.69261e-05
31    0.760854    4.57945e-05
32    0.785398    0.000124489
33    0.809942    6.9244e-05
34    0.834486    3.10254e-05
35    0.859029    3.16067e-05
36    0.883573    2.29765e-05
37    0.908117    2.29262e-05
38    0.93266    7.36575e-05
39    0.957204    3.96526e-05
40    0.981748    1.99447e-05
41    1.00629    3.23687e-05
42    1.03084    9.46445e-05
43    1.05538    1.42546e-05
44    1.07992    4.1788e-05
45    1.10447    1.95949e-05
46    1.12901    1.31555e-05
47    1.15355    2.30905e-05
48    1.1781    3.53656e-05
49    1.20264    1.24493e-05
50    1.22718    1.38037e-05
51    1.25173    5.79698e-06
52    1.27627    2.88382e-05
53    1.30082    4.21064e-05
54    1.32536    1.13028e-05
55    1.3499    1.30358e-05
56    1.37445    3.31073e-05
57    1.39899    1.59092e-05
58    1.42353    2.4084e-05
59    1.44808    1.33309e-05
60    1.47262    1.94576e-05
61    1.49717    3.63307e-05
62    1.52171    1.05229e-05
63    1.54625    2.38117e-05
64    1.5708    2.16418e-05
65    1.59534    9.34153e-06
66    1.61988    9.72304e-06
67    1.64443    1.02146e-05
68    1.66897    8.7367e-06
69    1.69351    2.15396e-05
70    1.71806    7.35109e-06
71    1.7426    1.56954e-05
72    1.76715    7.39508e-06
73    1.79169    8.77134e-06
74    1.81623    1.51775e-05
75    1.84078    1.31886e-05
76    1.86532    9.79993e-06
77    1.88986    7.70846e-06
78    1.91441    1.13927e-05
79    1.93895    6.27279e-06
80    1.9635    1.36097e-05
81    1.98804    1.28888e-05
82    2.01258    1.39894e-05
83    2.03713    1.23629e-05
84    2.06167    8.81931e-06
85    2.08621    1.05695e-05
86    2.11076    7.7312e-06
87    2.1353    7.39082e-06
88    2.15984    1.57493e-05
89    2.18439    1.05777e-05
90    2.20893    1.18849e-05
91    2.23348    5.59683e-06
92    2.25802    1.27037e-05
93    2.28256    1.28149e-05
94    2.30711    1.24892e-05
95    2.33165    9.60573e-06
96    2.35619    9.25699e-06
97    2.38074    8.09741e-06
98    2.40528    9.24816e-06
99    2.42983    1.25218e-05
100    2.45437    6.31841e-06
101    2.47891    1.10837e-05
102    2.50346    1.27593e-05
103    2.528    6.60454e-06
104    2.55254    9.19986e-06
105    2.57709    8.17541e-06
106    2.60163    8.87267e-06
107    2.62618    1.08184e-05
108    2.65072    8.48087e-06
109    2.67526    7.76756e-06
110    2.69981    8.19391e-06
111    2.72435    9.81876e-06
112    2.74889    6.16898e-06
113    2.77344    1.26673e-05
114    2.79798    8.07608e-06
115    2.82252    8.732e-06
116    2.84707    7.89001e-06
117    2.87161    6.70363e-06
118    2.89616    5.1587e-06
119    2.9207    1.23871e-05
120    2.94524    7.01186e-06
121    2.96979    1.09235e-05
122    2.99433    8.48602e-06
123    3.01887    6.39277e-06
124    3.04342    4.87873e-06
125    3.06796    5.38593e-06
126    3.09251    8.02552e-06
127    3.11705    6.00815e-06
128    3.14159    4.36552e-06
