# k    qy    S_u(qy)
1    0.0122718    2.81955
2    0.0245437    0.963233
3    0.0368155    2.85508
4    0.0490874    0.330964
5    0.0613592    0.522372
6    0.0736311    0.105715
7    0.0859029    0.0740337
8    0.0981748    0.0570672
9    0.110447    0.0389708
10    0.122718    0.0414528
11    0.13499    0.0250228
12    0.147262    0.00547463
13    0.159534    0.0231982
14    0.171806    0.00449211
15    0.184078    0.00643077
16    0.19635    0.00581114
17    0.208621    0.00317834
18    0.220893    0.0126783
19    0.233165    0.00473443
20    0.245437    0.00815631
21    0.257709    0.00113635
22    0.269981    0.00311425
23    0.282252    0.00172813
24    0.294524    0.00157932
25    0.306796    0.00127756
26    0.319068    0.00163189
27    0.33134    0.000663531
28    0.343612    0.00262294
29    0.355884    0.000815111
30    0.368155    0.00089404
31    0.380427    0.00123712
32    0.392699    0.00182283
33    0.404971    0.00105775
34    0.417243    0.000898799
35    0.429515    0.00109129
36    0.441786    0.00116483
37    0.454058    0.00107646
38    0.46633    0.00113125
39    0.478602    0.000708763
40    0.490874    0.000992558
41    0.503146    0.000763021
42    0.515418    0.000704564
43    0.527689    0.000437929
44    0.539961    0.00116179
45    0.552233    0.000510088
46    0.564505    0.000970313
47    0.576777    0.000649331
48    0.589049    0.000938585
49    0.60132    0.00054277
50    0.613592    0.000497267
51    0.625864    0.000864467
52    0.638136    0.000481516
53    0.650408    0.00054733
54    0.66268    0.000840677
55    0.674952    0.000530198
56    0.687223    0.000706846
57    0.699495    0.000759695
58    0.711767    0.000805726
59    0.724039    0.000664347
60    0.736311    0.00053403
61    0.748583    0.000547452
62    0.760854    0.000666814
63    0.773126    0.000507895
64    0.785398    0.000737204
65    0.79767    0.000489431
66    0.809942    0.000370276
67    0.822214    0.000420688
68    0.834486    0.000647357
69    0.846757    0.000299849
70    0.859029    0.000478989
71    0.871301    0.000614667
72    0.883573    0.000549811
73    0.895845    0.000600801
74    0.908117    0.000612966
75    0.920388    0.0004135
76    0.93266    0.000605075
77    0.944932    0.000289078
78    0.957204    0.000396618
79    0.969476    0.000463151
80    0.981748    0.000358355
81    0.99402    0.000446903
82    1.00629    0.000546108
83    1.01856    0.000434761
84    1.03084    0.000252008
85    1.04311    0.000301667
86    1.05538    0.000338436
87    1.06765    0.00031539
88    1.07992    0.000571421
89    1.09219    0.000289073
90    1.10447    0.000388638
91    1.11674    0.000346202
92    1.12901    0.000314381
93    1.14128    0.0003531
94    1.15355    0.000453921
95    1.16583    0.000193595
96    1.1781    0.000270173
97    1.19037    0.000391112
98    1.20264    0.000349921
99    1.21491    0.0003386
100    1.22718    0.000315962
101    1.23946    0.000300383
102    1.25173    0.000367775
103    1.264    0.000309021
104    1.27627    0.000472615
105    1.28854    0.000335224
106    1.30082    0.000333975
107    1.31309    0.000346833
108    1.32536    0.000389121
109    1.33763    0.000345545
110    1.3499    0.000315112
111    1.36217    0.000207974
112    1.37445    0.000292271
113    1.38672    0.00034727
114    1.39899    0.000384433
115    1.41126    0.000294111
116    1.42353    0.000281078
117    1.43581    0.000232876
118    1.44808    0.000287797
119    1.46035    0.000290694
120    1.47262    0.000358954
121    1.48489    0.000186483
122    1.49717    0.000299021
123    1.50944    0.0002877
124    1.52171    0.000318514
125    1.53398    0.000291276
126    1.54625    0.000243391
127    1.55852    0.000221878
128    1.5708    0.000225971
129    1.58307    0.000345831
130    1.59534    0.000195787
131    1.60761    0.000253201
132    1.61988    0.000181732
133    1.63216    0.000121311
134    1.64443    0.000172273
135    1.6567    0.000235704
136    1.66897    0.000243896
137    1.68124    0.000237162
138    1.69351    0.000155245
139    1.70579    0.000220484
140    1.71806    0.000217111
141    1.73033    0.000314263
142    1.7426    0.000282531
143    1.75487    0.000263096
144    1.76715    0.000235446
145    1.77942    0.000175965
146    1.79169    0.000190473
147    1.80396    0.000234351
148    1.81623    0.000159207
149    1.82851    0.000227406
150    1.84078    0.000151332
151    1.85305    0.000188626
152    1.86532    0.000177203
153    1.87759    0.000268764
154    1.88986    0.000227988
155    1.90214    0.000162239
156    1.91441    0.00021303
157    1.92668    0.000277908
158    1.93895    0.000217428
159    1.95122    0.000226461
160    1.9635    0.000209404
161    1.97577    0.000185445
162    1.98804    0.000176696
163    2.00031    0.000248927
164    2.01258    0.000243469
165    2.02485    0.00024386
166    2.03713    0.000274211
167    2.0494    0.000215525
168    2.06167    0.000246388
169    2.07394    0.00012929
170    2.08621    0.000239107
171    2.09849    0.000184544
172    2.11076    0.000139798
173    2.12303    0.000156006
174    2.1353    0.000179875
175    2.14757    0.000196274
176    2.15984    0.000164421
177    2.17212    0.0001496
178    2.18439    0.000288761
179    2.19666    0.000178141
180    2.20893    0.000217029
181    2.2212    0.00018409
182    2.23348    0.000197982
183    2.24575    0.000132135
184    2.25802    0.000180515
185    2.27029    0.000173707
186    2.28256    0.000243972
187    2.29484    0.000192181
188    2.30711    0.000108982
189    2.31938    0.000150879
190    2.33165    0.000198221
191    2.34392    0.000148433
192    2.35619    0.000191134
193    2.36847    0.000227979
194    2.38074    0.000172574
195    2.39301    0.000230994
196    2.40528    0.000218891
197    2.41755    0.000167706
198    2.42983    0.000175857
199    2.4421    0.00015496
200    2.45437    0.000252016
201    2.46664    0.000155667
202    2.47891    0.000151122
203    2.49118    0.000183468
204    2.50346    0.000175392
205    2.51573    0.000115603
206    2.528    0.000178635
207    2.54027    0.00013198
208    2.55254    0.00019502
209    2.56482    0.000168963
210    2.57709    0.000159126
211    2.58936    0.000160271
212    2.60163    0.000216463
213    2.6139    0.000157122
214    2.62618    0.000148824
215    2.63845    0.000156038
